,Country,WebSite,JobsNum
0,United States of America,http://www.indeed.com/,48417
1,United Kingdom,http://www.indeed.co.uk/,3611
2,Germany,http://de.indeed.com/,1510
3,India,http://www.indeed.co.in/,1284
4,Australia,http://au.indeed.com/,1112
5,Singapore,http://www.indeed.com.sg/,1087
6,Canada,http://ca.indeed.com/,918
7,Israel,http://il.indeed.com/,811
8,Netherlands,http://www.indeed.nl/,722
9,Italy,http://it.indeed.com/,446
10,France,http://www.indeed.fr/,425
11,China,http://cn.indeed.com/,323
12,Hong Kong,http://www.indeed.hk/,322
13,Belgium,http://be.indeed.com/,309
14,Switzerland,http://www.indeed.ch/,309
15,Poland,http://pl.indeed.com/,296
16,Ireland,http://ie.indeed.com/,287
17,Saudi Arabia,http://sa.indeed.com/,218
18,Japan,http://jp.indeed.com/,206
19,United Arab Emirates,http://www.indeed.ae/,185
20,Philippines,http://www.indeed.com.ph/,155
21,Malaysia,http://www.indeed.com.my/,140
22,Sweden,http://se.indeed.com/,139
23,South Africa,http://www.indeed.co.za/,136
24,Spain,http://www.indeed.es/,134
25,Austria,http://at.indeed.com/,120
26,Romania,http://ro.indeed.com/,117
27,Czech Republic,http://cz.indeed.com/,113
28,Thailand,http://th.indeed.com/,82
29,Brazil,http://www.indeed.com.br/,80
30,Hungary,http://hu.indeed.com/,76
31,Mexico,http://www.indeed.com.mx/,75
32,Portugal,http://www.indeed.pt/,75
33,Greece,http://gr.indeed.com/,75
34,Nigeria,http://ng.indeed.com/,66
35,Luxembourg,http://lu.indeed.com/,65
36,Vietnam,http://vn.indeed.com/,63
37,Denmark,http://dk.indeed.com/,60
38,Norway,http://no.indeed.com/,58
39,Qatar,http://qa.indeed.com/,54
40,Indonesia,http://id.indeed.com/,51
41,Argentina,http://ar.indeed.com/,47
42,Kuwait,http://kw.indeed.com/,47
43,Finland,http://fi.indeed.com/,47
44,Ukraine,http://ua.indeed.com/,42
45,New Zealand,http://nz.indeed.com/,41
46,Egypt,http://eg.indeed.com/,35
47,Costa Rica,http://cr.indeed.com/,32
48,South Korea,http://kr.indeed.com/,31
49,Taiwan,http://tw.indeed.com/,30
50,Russia,http://ru.indeed.com/,21
51,Bahrain,http://bh.indeed.com/,16
52,Turkey,http://tr.indeed.com/,15
53,Pakistan,http://www.indeed.com.pk/,14
54,Peru,http://www.indeed.com.pe/,13
55,Morocco,http://ma.indeed.com/,13
56,Oman,http://om.indeed.com/,12
57,Chile,http://www.indeed.cl/,7
58,Colombia,http://co.indeed.com/,5
59,Panama,http://pa.indeed.com/,0
60,Uruguay,http://uy.indeed.com/,0
61,Venezuela,http://ve.indeed.com/,0
62,Ecuador,http://ec.indeed.com/,0
