,Country,WebSite,JobsNum
0,United States of America,http://www.indeed.com/,4980
1,United Kingdom,http://www.indeed.co.uk/,267
2,Canada,http://ca.indeed.com/,240
3,India,http://www.indeed.co.in/,159
4,Singapore,http://www.indeed.com.sg/,138
5,Australia,http://au.indeed.com/,101
6,Philippines,http://www.indeed.com.ph/,56
7,Netherlands,http://www.indeed.nl/,41
8,Germany,http://de.indeed.com/,38
9,Hong Kong,http://www.indeed.hk/,37
10,Ireland,http://ie.indeed.com/,35
11,South Africa,http://www.indeed.co.za/,29
12,United Arab Emirates,http://www.indeed.ae/,28
13,France,http://www.indeed.fr/,27
14,China,http://cn.indeed.com/,24
15,Spain,http://www.indeed.es/,24
16,Poland,http://pl.indeed.com/,23
17,Malaysia,http://www.indeed.com.my/,21
18,Nigeria,http://ng.indeed.com/,17
19,Portugal,http://www.indeed.pt/,15
20,Belgium,http://be.indeed.com/,14
21,Qatar,http://qa.indeed.com/,13
22,Romania,http://ro.indeed.com/,12
23,Saudi Arabia,http://sa.indeed.com/,10
24,Mexico,http://www.indeed.com.mx/,10
25,Czech Republic,http://cz.indeed.com/,10
26,Indonesia,http://id.indeed.com/,9
27,Israel,http://il.indeed.com/,9
28,Kuwait,http://kw.indeed.com/,9
29,Luxembourg,http://lu.indeed.com/,9
30,New Zealand,http://nz.indeed.com/,9
31,Switzerland,http://www.indeed.ch/,9
32,Hungary,http://hu.indeed.com/,7
33,Sweden,http://se.indeed.com/,7
34,Pakistan,http://www.indeed.com.pk/,6
35,Thailand,http://th.indeed.com/,5
36,Argentina,http://ar.indeed.com/,5
37,Brazil,http://www.indeed.com.br/,5
38,Italy,http://it.indeed.com/,5
39,Costa Rica,http://cr.indeed.com/,4
40,Norway,http://no.indeed.com/,3
41,Japan,http://jp.indeed.com/,3
42,Russia,http://ru.indeed.com/,3
43,Denmark,http://dk.indeed.com/,3
44,Colombia,http://co.indeed.com/,3
45,Chile,http://www.indeed.cl/,3
46,Finland,http://fi.indeed.com/,2
47,South Korea,http://kr.indeed.com/,2
48,Egypt,http://eg.indeed.com/,2
49,Vietnam,http://vn.indeed.com/,1
50,Greece,http://gr.indeed.com/,1
51,Bahrain,http://bh.indeed.com/,1
52,Panama,http://pa.indeed.com/,1
53,Taiwan,http://tw.indeed.com/,1
54,Uruguay,http://uy.indeed.com/,0
55,Venezuela,http://ve.indeed.com/,0
56,Austria,http://at.indeed.com/,0
57,Oman,http://om.indeed.com/,0
58,Ukraine,http://ua.indeed.com/,0
59,Turkey,http://tr.indeed.com/,0
60,Ecuador,http://ec.indeed.com/,0
61,Peru,http://www.indeed.com.pe/,0
62,Morocco,http://ma.indeed.com/,0
