,Country,WebSite,JobsNum
0,United States of America,http://www.indeed.com/,33898
1,United Kingdom,http://www.indeed.co.uk/,6094
2,India,http://www.indeed.co.in/,4549
3,Canada,http://ca.indeed.com/,1210
4,Netherlands,http://www.indeed.nl/,1133
5,Germany,http://de.indeed.com/,1076
6,Singapore,http://www.indeed.com.sg/,966
7,Australia,http://au.indeed.com/,595
8,China,http://cn.indeed.com/,547
9,Belgium,http://be.indeed.com/,498
10,Israel,http://il.indeed.com/,403
11,Spain,http://www.indeed.es/,386
12,Ireland,http://ie.indeed.com/,384
13,Portugal,http://www.indeed.pt/,299
14,Hong Kong,http://www.indeed.hk/,255
15,Switzerland,http://www.indeed.ch/,212
16,Italy,http://it.indeed.com/,208
17,Japan,http://jp.indeed.com/,203
18,Poland,http://pl.indeed.com/,190
19,Sweden,http://se.indeed.com/,145
20,Argentina,http://ar.indeed.com/,141
21,South Africa,http://www.indeed.co.za/,140
22,Brazil,http://www.indeed.com.br/,122
23,Austria,http://at.indeed.com/,109
24,United Arab Emirates,http://www.indeed.ae/,108
25,Russia,http://ru.indeed.com/,105
26,Malaysia,http://www.indeed.com.my/,102
27,Indonesia,http://id.indeed.com/,92
28,Luxembourg,http://lu.indeed.com/,92
29,Philippines,http://www.indeed.com.ph/,91
30,Mexico,http://www.indeed.com.mx/,81
31,Denmark,http://dk.indeed.com/,72
32,Norway,http://no.indeed.com/,69
33,Ukraine,http://ua.indeed.com/,67
34,Vietnam,http://vn.indeed.com/,65
35,South Korea,http://kr.indeed.com/,64
36,Chile,http://www.indeed.cl/,64
37,Romania,http://ro.indeed.com/,62
38,Thailand,http://th.indeed.com/,55
39,New Zealand,http://nz.indeed.com/,51
40,Czech Republic,http://cz.indeed.com/,48
41,Hungary,http://hu.indeed.com/,41
42,Nigeria,http://ng.indeed.com/,38
43,Taiwan,http://tw.indeed.com/,36
44,Greece,http://gr.indeed.com/,33
45,Finland,http://fi.indeed.com/,32
46,Colombia,http://co.indeed.com/,31
47,Pakistan,http://www.indeed.com.pk/,29
48,Turkey,http://tr.indeed.com/,27
49,Morocco,http://ma.indeed.com/,26
50,Egypt,http://eg.indeed.com/,12
51,Saudi Arabia,http://sa.indeed.com/,11
52,Peru,http://www.indeed.com.pe/,11
53,Costa Rica,http://cr.indeed.com/,6
54,Qatar,http://qa.indeed.com/,5
55,Panama,http://pa.indeed.com/,5
56,Bahrain,http://bh.indeed.com/,3
57,Uruguay,http://uy.indeed.com/,3
58,Ecuador,http://ec.indeed.com/,1
59,Kuwait,http://kw.indeed.com/,1
60,France,http://www.indeed.fr/,1
61,Oman,http://om.indeed.com/,0
62,Venezuela,http://ve.indeed.com/,0
